arena_id,artist,border_color,cmc,collector_number,color_identity,color_indicator,colors,flavor_text,hand_modifier,layout,mana_cost,card_name,power,rarity,set,set_name,toughness,type_line
69406,Adam Paquette,black,0,258,"['G', 'U']",,[],"""When the Prime Speaker goes too far, I will be here in the safety of the deeps to correct her.""
â€”Zegana",,normal,,Simic Guildgate,,common,rna,Ravnica Allegiance,,Land â€” Gate
69405,Adam Paquette,black,0,257,"['G', 'U']",,[],"""Mystery is beauty. Within the unknown we plumb revelation.""
â€”Vannifar",,normal,,Simic Guildgate,,common,rna,Ravnica Allegiance,,Land â€” Gate
69404,Jonas De Ro,black,0,256,"['B', 'R']",,[],"""Slip in the back if you don't want to be recognized. Don't worryâ€”we'll make sure you're never found.""
â€”Judith",,normal,,Rakdos Guildgate,,common,rna,Ravnica Allegiance,,Land â€” Gate
69403,Jonas De Ro,black,0,255,"['B', 'R']",,[],"""My servants take pains for your pleasure, and take pleasure in your pain!""
â€”Rakdos",,normal,,Rakdos Guildgate,,common,rna,Ravnica Allegiance,,Land â€” Gate
69402,Jedd Chevrier,black,0,254,[],,[],,,normal,,Plaza of Harmony,,rare,rna,Ravnica Allegiance,,Land
69401,Cliff Childs,black,0,253,"['B', 'W']",,[],"""If you think the cathedral is impressive, you should see what's down below.""
â€”Teysa",,normal,,Orzhov Guildgate,,common,rna,Ravnica Allegiance,,Land â€” Gate
69400,Cliff Childs,black,0,252,"['B', 'W']",,[],"""So much wealth. So much splendor. So much temptation to believe the gilded lie.""
â€”Kaya",,normal,,Orzhov Guildgate,,common,rna,Ravnica Allegiance,,Land â€” Gate
69399,Jedd Chevrier,black,0,251,"['U', 'W']",,[],The ever-watchful center of a growing web of eyes.,,normal,,Hallowed Fountain,,rare,rna,Ravnica Allegiance,,Land â€” Plains Island
69398,Alexander Forssberg,black,0,250,"['G', 'R']",,[],"""Old turf. Powerful turf. Much good blood spilled here.""
â€”Ruric Thar",,normal,,Gruul Guildgate,,common,rna,Ravnica Allegiance,,Land â€” Gate
69397,Alexander Forssberg,black,0,249,"['G', 'R']",,[],"""Beyond this gate there are no citizens, only predators and prey.""
â€”Domri Rade",,normal,,Gruul Guildgate,,common,rna,Ravnica Allegiance,,Land â€” Gate
69396,Jenn Ravenna,black,0,248,"['B', 'W']",,[],"Sin is debt, and absolution is paid in tithes of gold and blood.",,normal,,Godless Shrine,,rare,rna,Ravnica Allegiance,,Land â€” Plains Swamp
69395,Jedd Chevrier,black,0,247,[],,[],"The Chamber of the Guildpact has fallen silent, its bright promise broken.",,normal,,Gateway Plaza,,common,rna,Ravnica Allegiance,,Land â€” Gate
69394,Jenn Ravenna,black,0,246,"['G', 'U']",,[],"""One beginning, many paths.""
â€”Vannifar",,normal,,Breeding Pool,,rare,rna,Ravnica Allegiance,,Land â€” Forest Island
69393,Adam Paquette,black,0,245,"['B', 'R']",,[],"Life is a show, and death its final performance.",,normal,,Blood Crypt,,rare,rna,Ravnica Allegiance,,Land â€” Swamp Mountain
69392,Titus Lunter,black,0,244,"['U', 'W']",,[],"""If you want to know what's really going on in any building, you don't walk in the front door. You stake out the back.""
â€”Lavinia",,normal,,Azorius Guildgate,,common,rna,Ravnica Allegiance,,Land â€” Gate
69391,Titus Lunter,black,0,243,"['U', 'W']",,[],"""If the populace fears our authority, then I'd say we have an appropriately sensible populace.""
â€”Dovin Baan",,normal,,Azorius Guildgate,,common,rna,Ravnica Allegiance,,Land â€” Gate
69390,Randy Gallegos,black,5,242,[],,[],"""Reading it has given me a glimpse of what makes this deeply flawed city so very magnificent.""
â€”Dovin Baan",,normal,{5},Tome of the Guildpact,,rare,rna,Ravnica Allegiance,,Artifact
69389,Milivoj Ä†eran,black,7,241,"['B', 'G', 'R', 'U', 'W']",,"['B', 'G', 'R', 'U', 'W']",,,normal,{7},Sphinx of the Guildpact,5,uncommon,rna,Ravnica Allegiance,5,Artifact Creature â€” Sphinx
69388,Yeong-Hao Han,black,3,240,"['G', 'U']",,[],"""Like our guild itself, this locket can stand for many things. You must discern what it means for you.""
â€”Vannifar",,normal,{3},Simic Locket,,common,rna,Ravnica Allegiance,,Artifact
69387,Titus Lunter,black,1,239,[],,[],Shhh . . .,,normal,{1},Screaming Shield,,uncommon,rna,Ravnica Allegiance,,Artifact â€” Equipment
69386,James Paick,black,1,238,[],,[],"Feel it steel. Feed it gold. Feed it bone. In the belly of the furnace, the flames know no difference.",,normal,{1},Scrabbling Claws,,uncommon,rna,Ravnica Allegiance,,Artifact
69385,Sung Choi,black,3,237,"['B', 'R']",,[],"""This trinket will gain you admittance to some painfully exclusive gatherings.""
â€”Exava, blood witch",,normal,{3},Rakdos Locket,,common,rna,Ravnica Allegiance,,Artifact
69384,Volkan Baga,black,3,236,"['B', 'W']",,[],"""It looks expensive, doesn't it? You have no idea...""
â€”Milana, Orzhov prelate",,normal,{3},Orzhov Locket,,common,rna,Ravnica Allegiance,,Artifact
69383,Chris Seaman,black,4,235,[],,[],"""Hey, wait! That's my boot!""
â€”Darijo, Ivy Street ruffian",,normal,{4},Junktroller,0,uncommon,rna,Ravnica Allegiance,6,Artifact Creature â€” Golem
69382,Kev Walker,black,3,234,"['G', 'R']",,[],"""In life, it was a cunning survivor, fearless and quick. May its power pass to you as you wear its skull.""
â€”Gna, Gruul shaman",,normal,{3},Gruul Locket,,common,rna,Ravnica Allegiance,,Artifact
69381,Dimitar Marinski,black,2,233,[],,[],"""Counterbalanced forces sustain this city. No faction above others. A beautiful idea.""
â€”Emmara",,normal,{2},Glass of the Guildpact,,rare,rna,Ravnica Allegiance,,Artifact
69380,Izzy,black,8,232,[],,[],,,normal,{8},Gate Colossus,8,uncommon,rna,Ravnica Allegiance,8,Artifact Creature â€” Construct
69379,Craig J Spearing,black,3,231,"['U', 'W']",,[],"""Mandatory lockets enable the tracking of all Senate personnel for improved security and efficiency.""
â€”Dovin Baan",,normal,{3},Azorius Locket,,common,rna,Ravnica Allegiance,,Artifact
69376,Matt Stewart,black,7,230,"['U', 'W']",,"['U', 'W']",,,split,{W/U}{W/U} // {3}{W}{U},Warrant // Warden,,rare,rna,Ravnica Allegiance,,Instant // Sorcery
69373,Winona Nelson,black,6,229,"['G', 'R']",,"['G', 'R']",,,split,{R/G}{R/G} // {2}{R}{G},Thrash // Threat,,rare,rna,Ravnica Allegiance,,Instant // Sorcery
69370,Paul Scott Canavan,black,8,228,"['B', 'W']",,"['B', 'W']",,,split,{W/B}{W/B} // {4}{W}{B},Revival // Revenge,,rare,rna,Ravnica Allegiance,,Sorcery // Sorcery
69367,Victor Adame Minguez,black,5,227,"['G', 'U']",,"['G', 'U']",,,split,{G/U}{G/U} // {1}{G}{U},Repudiate // Replicate,,rare,rna,Ravnica Allegiance,,Instant // Sorcery
69364,Mike Bierek,black,4,226,"['G', 'U']",,"['G', 'U']",,,split,{G/U} // {1}{G}{U},Incubation // Incongruity,,uncommon,rna,Ravnica Allegiance,,Sorcery // Instant
69361,Sara Winters,black,6,225,"['U', 'W']",,"['U', 'W']",,,split,{1}{W/U} // {2}{W}{U},Depose // Deploy,,uncommon,rna,Ravnica Allegiance,,Instant // Instant
69358,Igor Kieryluk,black,6,224,"['B', 'W']",,"['B', 'W']",,,split,{1}{W/B} // {2}{W}{B},Consecrate // Consume,,uncommon,rna,Ravnica Allegiance,,Instant // Sorcery
69355,Jason Rainville,black,4,223,"['G', 'R']",,"['G', 'R']",,,split,{1}{R/G} // {R}{G},Collision // Colossus,,uncommon,rna,Ravnica Allegiance,,Instant // Instant
69352,Zoltan Boros,black,5,222,"['B', 'R']",,"['B', 'R']",,,split,{B/R} // {2}{B}{R},Carnival // Carnage,,uncommon,rna,Ravnica Allegiance,,Instant // Sorcery
69349,Randy Vargas,black,8,221,"['B', 'R']",,"['B', 'R']",,,split,{B/R}{B/R} // {4}{B}{R},Bedeck // Bedazzle,,rare,rna,Ravnica Allegiance,,Instant // Instant
69348,Winona Nelson,black,3,220,"['B', 'W']",,"['B', 'W']",Orzhov vampires look for allies in unlikely places in case their new guildmaster turns on them. The fate of the Obzedat is proof of Kaya's power and her hatred of the living dead.,,normal,{2}{W/B},Vizkopa Vampire,3,common,rna,Ravnica Allegiance,1,Creature â€” Vampire
69347,Lucas Graciano,black,4,219,"['U', 'W']",,"['U', 'W']","""The Senate griffins overhead used to make people think of order and safety. Not anymore.""
â€”Lavinia",,normal,{2}{W/U}{W/U},Senate Griffin,3,common,rna,Ravnica Allegiance,2,Creature â€” Griffin
69346,Jehan Choo,black,6,218,"['G', 'U']",,"['G', 'U']",,,normal,{4}{G/U}{G/U},Scuttlegator,6,common,rna,Ravnica Allegiance,6,Creature â€” Crab Turtle Crocodile
69345,Livia Prima,black,3,217,"['G', 'R']",,"['G', 'R']","""Tear down the city, lie by lie. Then throw it back at the liars, stone by stone.""
â€”Domri Rade",,normal,{2}{R/G},Rubble Slinger,2,common,rna,Ravnica Allegiance,3,Creature â€” Human Warrior
69344,Deruchenko Alexander,black,1,216,"['B', 'R']",,"['B', 'R']","""This footlight's broken. Get me a stagehand!""
â€”Judith",,normal,{B/R},Footlight Fiend,1,common,rna,Ravnica Allegiance,1,Creature â€” Devil
69343,Wayne Reynolds,black,2,215,"['G', 'R']",,"['G', 'R']","Among the Zhur-Taa Clan, goblins are the first to enter battlefury. When the battle is over, the survivors are still frothing at the mouth, looking for someone to hit.",,normal,{R}{G},Zhur-Taa Goblin,2,uncommon,rna,Ravnica Allegiance,2,Creature â€” Goblin Berserker
69342,Slawomir Maniak,black,4,214,"['G', 'U']",,"['G', 'U']",,,normal,{2}{G}{U},"Zegana, Utopian Speaker",4,rare,rna,Ravnica Allegiance,4,Legendary Creature â€” Merfolk Wizard
69341,Daarken,black,3,213,"['B', 'R']",,"['B', 'R']",,,normal,{1}{B}{R},Theater of Horrors,,rare,rna,Ravnica Allegiance,,Enchantment
69340,Magali Villeneuve,black,4,212,"['B', 'W']",,"['B', 'W']","While Kaya is guildmaster, Teysa waits patiently at the center of the Orzhov web of power.",,normal,{2}{W}{B},Teysa Karlov,2,rare,rna,Ravnica Allegiance,4,Legendary Creature â€” Human Advisor
69339,Josh Hass,black,2,211,"['B', 'W']",,"['B', 'W']",,,normal,{W}{B},Syndicate Guildmage,2,uncommon,rna,Ravnica Allegiance,2,Creature â€” Human Cleric
69338,Jason Rainville,black,4,210,"['G', 'R']",,"['G', 'R']","""You take our wilds, we take your city.""",,normal,{R}{R}{G}{G},Sunder Shaman,5,uncommon,rna,Ravnica Allegiance,5,Creature â€” Giant Shaman
69337,Scott Murphy,black,4,209,"['U', 'W']",,"['U', 'W']","""Do not think me blind to your true mission...or your true master, Grand Arbiter.""",,normal,{2}{W}{U},Sphinx's Insight,,common,rna,Ravnica Allegiance,,Instant
69336,Sara Winters,black,4,208,"['U', 'W']",,"['U', 'W']","Azorius sphinxes are loyal to the precepts of the law, not to any particular guildmasterâ€”even one of their own kind.",,normal,{W}{W}{U}{U},Sphinx of New Prahv,4,uncommon,rna,Ravnica Allegiance,3,Creature â€” Sphinx
69335,Izzy,black,2,207,"['G', 'U']",,"['G', 'U']",,,normal,{G}{U},Simic Ascendancy,,rare,rna,Ravnica Allegiance,,Enchantment
69334,Jehan Choo,black,4,206,"['G', 'U']",,"['G', 'U']",,,normal,{2}{G}{U},Sharktocrab,4,uncommon,rna,Ravnica Allegiance,4,Creature â€” Fish Octopus Crab
69333,Magali Villeneuve,black,4,205,"['B', 'W']",,"['B', 'W']",,,normal,{2}{W}{B},Seraph of the Scales,4,mythic,rna,Ravnica Allegiance,3,Creature â€” Angel
69332,G-host Lee,black,2,204,"['U', 'W']",,"['U', 'W']",,,normal,{W}{U},Senate Guildmage,2,uncommon,rna,Ravnica Allegiance,2,Creature â€” Human Wizard
69331,Zoltan Boros,black,3,203,"['G', 'R']",,"['G', 'R']",A Gruul berserker is never unarmed.,,normal,{1}{R}{G},Savage Smash,,common,rna,Ravnica Allegiance,,Sorcery
69330,Deruchenko Alexander,black,3,202,"['G', 'R']",,"['G', 'R']","The sly, stealthy warriors of the Slizt Clan survive by hiding in high ground and ambushing their enemies. Other Gruul call them skulkers and cowards, but only from a safe distance.",,normal,{1}{R}{G},Rubblebelt Runner,3,common,rna,Ravnica Allegiance,3,Creature â€” Viashino Warrior
69329,Tomasz Jedruszek,black,3,201,"['G', 'R']",,"['G', 'R']",Some view Domri's unlikely ascent as a sign of Ilharg the Raze-Boar's imminent return.,,normal,{1}{R}{G},Rhythm of the Wild,,uncommon,rna,Ravnica Allegiance,,Enchantment
69328,Svetlin Velinov,black,6,200,"['G', 'R']",,"['G', 'R']",,,normal,{3}{R}{G}{G},Ravager Wurm,4,mythic,rna,Ravnica Allegiance,5,Creature â€” Wurm
69327,Viktor Titov,black,6,199,"['B', 'R']",,"['B', 'R']","""Entertain me.""",,normal,{4}{B}{R},"Rakdos, the Showstopper",6,mythic,rna,Ravnica Allegiance,6,Legendary Creature â€” Demon
69326,Lucas Graciano,black,3,198,"['B', 'R']",,"['B', 'R']","""That one has a bright futureâ€”perfect instincts for the rhythm of mayhem.""
â€”Judith",,normal,{1}{B}{R},Rakdos Roustabout,3,common,rna,Ravnica Allegiance,2,Creature â€” Ogre Warrior
69325,Slawomir Maniak,black,4,197,"['B', 'R']",,"['B', 'R']",Ever wonder why you never see an old Rakdos Cultist?,,normal,{B}{B}{R}{R},Rakdos Firewheeler,4,uncommon,rna,Ravnica Allegiance,3,Creature â€” Human Rogue
69324,Slawomir Maniak,black,4,196,"['B', 'R']",,"['B', 'R']",,,normal,{2}{B}{R},Rafter Demon,4,common,rna,Ravnica Allegiance,2,Creature â€” Demon
69323,Kieran Yanner,black,4,195,"['G', 'U']",,"['G', 'U']",,,normal,{2}{G}{U},Prime Speaker Vannifar,2,mythic,rna,Ravnica Allegiance,4,Legendary Creature â€” Elf Ooze Wizard
69322,Yongjae Choi,black,2,194,"['B', 'W']",,"['B', 'W']","""Pay in gold. Pay in blood. Pay with the servitude of your spirit kin. But pay you must.""",,normal,{W}{B},Pitiless Pontiff,2,uncommon,rna,Ravnica Allegiance,2,Creature â€” Vampire Cleric
69321,Ryan Pancoast,black,5,193,"['G', 'R']",,"['G', 'R']","""The hooves of the Raze-Bore will trample the weakâ€”and their cityâ€”to dust!""",,normal,{3}{R}{G},Nikya of the Old Ways,5,rare,rna,Ravnica Allegiance,5,Legendary Creature â€” Centaur Druid
69320,Anthony Palumbo,black,3,192,"['B', 'W']",,"['B', 'W']","""Your debt is erased.""
â€”Hilgur, Orzhov euthanist",,normal,{1}{W}{B},Mortify,,uncommon,rna,Ravnica Allegiance,,Instant
69319,Deruchenko Alexander,black,4,191,"['B', 'R']",,"['B', 'R']","The Rakdos put the ""fun"" in ""funeral.""",,normal,{2}{B}{R},Macabre Mockery,,uncommon,rna,Ravnica Allegiance,,Instant
69318,Mark Behm,black,3,190,"['U', 'W']",,"['U', 'W']",,,normal,{1}{W}{U},Lawmage's Binding,,common,rna,Ravnica Allegiance,,Enchantment â€” Aura
69317,Steven Belledin,black,2,189,"['U', 'W']",,"['U', 'W']","""I told Jace that Ravnica would fall apart if he didn't take his responsibilities seriously. I didn't want to be right.""",,normal,{W}{U},"Lavinia, Azorius Renegade",2,rare,rna,Ravnica Allegiance,2,Legendary Creature â€” Human Soldier
69316,Milivoj Ä†eran,black,7,188,"['B', 'W']",,"['B', 'W']",,,normal,{5}{W}{B},Knight of the Last Breath,4,uncommon,rna,Ravnica Allegiance,4,Creature â€” Giant Knight
69315,Victor Adame Minguez,black,4,187,"['B', 'W']",,"['B', 'W']",Teysa convened the meeting of the Obzedat. Kaya ended it.,,normal,{W}{W}{B}{B},Kaya's Wrath,,rare,rna,Ravnica Allegiance,,Sorcery
69314,Yongjae Choi,black,3,186,"['B', 'W']",,"['B', 'W']",,,normal,{1}{W}{B},"Kaya, Orzhov Usurper",,mythic,rna,Ravnica Allegiance,,Legendary Planeswalker â€” Kaya
69313,Wesley Burt,black,3,185,"['B', 'R']",,"['B', 'R']","At the end of the show, she stands alone on a stage brilliant with blood.",,normal,{1}{B}{R},"Judith, the Scourge Diva",2,rare,rna,Ravnica Allegiance,2,Legendary Creature â€” Human Shaman
69312,Johannes Voss,black,2,184,"['B', 'W']",,"['B', 'W']","The rights of ghosts are strictly protected under Orzhov bylaws, and those who enforce them can count on the ghosts' assistance.",,normal,{W}{B},Imperious Oligarch,2,common,rna,Ravnica Allegiance,1,Creature â€” Human Cleric
69311,Jason Felix,black,2,183,"['G', 'U']",,"['G', 'U']",Havoc is a small price to pay for data.,,normal,{X}{G}{U},Hydroid Krasis,0,mythic,rna,Ravnica Allegiance,0,Creature â€” Jellyfish Hydra Beast
69310,Daarken,black,3,182,"['U', 'W']",,"['U', 'W']",,,normal,{1}{W}{U},High Alert,,uncommon,rna,Ravnica Allegiance,,Enchantment
69309,Simon Dominic,black,3,181,"['B', 'R']",,"['B', 'R']","""They all want to see me fall.""",,normal,{1}{B}{R},Hackrobat,2,uncommon,rna,Ravnica Allegiance,3,Creature â€” Human Rogue
69308,Anthony Palumbo,black,3,180,"['G', 'U']",,"['G', 'U']","""As I contemplate what is, I dive ever deeper into the depths of possibility. Then I set an experiment in motion and watch the truth rise to the surface.""",,normal,{1}{G}{U},Gyre Engineer,1,uncommon,rna,Ravnica Allegiance,1,Creature â€” Vedalken Wizard
69307,Zoltan Boros,black,3,179,"['G', 'R']",,"['G', 'R']",She displays her scars with pride.,,normal,{1}{R}{G},Gruul Spellbreaker,3,rare,rna,Ravnica Allegiance,3,Creature â€” Ogre Warrior
69306,Seb McKinnon,black,2,178,"['G', 'U']",,"['G', 'U']","Cyclical and spiral patterns are the specialty of the Gyre Clade, which seeks to revitalize the cycles of nature.",,normal,{G}{U},Growth Spiral,,common,rna,Ravnica Allegiance,,Instant
69305,Seb McKinnon,black,5,177,"['B', 'W']",,"['B', 'W']","""Debt due! Debt due!"" The thrull's screeching makes children flinch and debtors quail. ""Debt due!""",,normal,{3}{W}{B},Grasping Thrull,3,common,rna,Ravnica Allegiance,3,Creature â€” Thrull
69304,Steve Argyle,black,5,176,"['B', 'R']",,"['B', 'R']","""Vraska sees the grandeur in death but misses the hilarity.""
â€”Judith",,normal,{3}{B}{R},Get the Point,,common,rna,Ravnica Allegiance,,Instant
69303,Lius Lasahido,black,5,175,"['G', 'U']",,"['G', 'U']","""I might have overfed him.""
â€”Gulistan, Simic biomancer",,normal,{3}{G}{U},Galloping Lizrog,3,uncommon,rna,Ravnica Allegiance,3,Creature â€” Frog Lizard
69302,Randy Vargas,black,4,174,"['G', 'U']",,"['G', 'U']","""Your arrival was expected...and unwelcome.""",,normal,{G}{G}{U}{U},Frilled Mystic,3,uncommon,rna,Ravnica Allegiance,2,Creature â€” Elf Lizard Wizard
69301,Filip Burburan,black,4,173,"['G', 'R']",,"['G', 'R']",,,normal,{2}{R}{G},Frenzied Arynx,3,common,rna,Ravnica Allegiance,3,Creature â€” Cat Beast
69300,Steve Argyle,black,2,172,"['B', 'R']",,"['B', 'R']","""Let's find out what kind of audience you are. Festive? Fearless?""",,normal,{B}{R},Fireblade Artist,2,uncommon,rna,Ravnica Allegiance,2,Creature â€” Human Shaman
69299,Victor Adame Minguez,black,2,171,"['B', 'W']",,"['B', 'W']",There's nothing quite like the feeling of paying off a large debt.,,normal,{W}{B},Final Payment,,common,rna,Ravnica Allegiance,,Instant
69298,Eric Deschamps,black,6,170,"['B', 'W']",,"['B', 'W']","""Time to let the dead be dead.""
â€”Kaya, to Teysa",,normal,{4}{W}{B},Ethereal Absolution,,rare,rna,Ravnica Allegiance,,Enchantment
69297,Chris Rallis,black,7,169,"['U', 'W']",,"['U', 'W']",,,normal,{5}{W}{U},Emergency Powers,,mythic,rna,Ravnica Allegiance,,Instant
69296,Bastien L. Deharme,black,3,168,"['U', 'W']",,"['U', 'W']","Dovin ticked the Planeswalkers off on his fingers: himself, Domri, Kaya, Ral, Vraska . . . and Bolas made an even six.",,normal,{1}{W}{U},Dovin's Acuity,,uncommon,rna,Ravnica Allegiance,,Enchantment
69295,Kieran Yanner,black,3,167,"['U', 'W']",,"['U', 'W']",,,normal,{1}{W}{U},"Dovin, Grand Arbiter",,mythic,rna,Ravnica Allegiance,,Legendary Planeswalker â€” Dovin
69294,Zack Stella,black,4,166,"['G', 'R']",,"['G', 'R']",,,normal,{2}{R}{G},"Domri, Chaos Bringer",,mythic,rna,Ravnica Allegiance,,Legendary Planeswalker â€” Domri
69293,G-host Lee,black,3,165,"['U', 'W']",,"['U', 'W']",,,normal,{1}{W}{U},Deputy of Detention,1,rare,rna,Ravnica Allegiance,3,Creature â€” Vedalken Wizard
69292,Victor Adame Minguez,black,2,164,"['B', 'R']",,"['B', 'R']",,,normal,{B}{R},Cult Guildmage,2,uncommon,rna,Ravnica Allegiance,2,Creature â€” Human Shaman
69291,Yeong-Hao Han,black,2,163,"['G', 'U']",,"['G', 'U']",,,normal,{G}{U},Combine Guildmage,2,uncommon,rna,Ravnica Allegiance,2,Creature â€” Merfolk Wizard
69290,Tomasz Jedruszek,black,2,162,"['G', 'R']",,"['G', 'R']",,,normal,{R}{G},Clan Guildmage,2,uncommon,rna,Ravnica Allegiance,2,Creature â€” Human Shaman
69289,Mark Behm,black,2,161,"['G', 'R']",,"['G', 'R']",,,normal,{R}{G},Cindervines,,rare,rna,Ravnica Allegiance,,Enchantment
69288,Dmitry Burmak,black,7,160,"['B', 'R']",,"['B', 'R']",,,normal,{5}{B}{R},Captive Audience,,mythic,rna,Ravnica Allegiance,,Enchantment
69287,Craig J Spearing,black,5,159,"['G', 'R']",,"['G', 'R']",Jaharg discovered that the shapes and symmetries so pleasing to the sculptor's eye also yielded a well-balanced bludgeon.,,normal,{3}{R}{G},Bolrac-Clan Crusher,4,uncommon,rna,Ravnica Allegiance,4,Creature â€” Ogre Warrior
69286,Izzy,black,2,158,"['G', 'U']",,"['G', 'U']",,,normal,{G}{U},Biomancer's Familiar,2,rare,rna,Ravnica Allegiance,2,Creature â€” Mutant
69285,Seb McKinnon,black,3,157,"['B', 'R']",,"['B', 'R']","""It's easy to get taken in by the spectacle, to enjoy a bit of naughty amusement. But make no mistake: the Cult of Rakdos is a danger.""
â€”Tajic",,normal,{B}{B}{R},Bedevil,,rare,rna,Ravnica Allegiance,,Instant
69284,Yeong-Hao Han,black,4,156,"['B', 'W']",,"['B', 'W']",You can hear their tolling only when your debt is due.,,normal,{W}{W}{B}{B},Basilica Bell-Haunt,3,uncommon,rna,Ravnica Allegiance,4,Creature â€” Spirit
69283,Gabor Szikszai,black,6,155,"['U', 'W']",,"['U', 'W']","""These new thopters are all well and good, but four eyes are better than none.""",,normal,{4}{W}{U},Azorius Skyguard,3,uncommon,rna,Ravnica Allegiance,3,Creature â€” Human Knight
69282,Even Amundsen,black,5,154,"['U', 'W']",,"['U', 'W']","Thanks to the magic of his Writ of Passage, alms beasts lumbered aside, anarchs bowed their heads, and even Rakdos acrobats rolled their spikewheels out of his way.",,normal,{3}{W}{U},Azorius Knight-Arbiter,2,common,rna,Ravnica Allegiance,5,Creature â€” Human Knight
69281,Sidharth Chaturvedi,black,2,153,"['G', 'U']",,"['G', 'U']",,,normal,{G}{U},Applied Biomancy,,common,rna,Ravnica Allegiance,,Instant
69280,Simon Dominic,black,3,152,"['G', 'U']",,"['G', 'U']","""The absence of binocular vision imposes certain challenges for a flying creature, which are overcome via echolocation.""
â€”Simic research notes",,normal,{1}{G}{U},Aeromunculus,2,common,rna,Ravnica Allegiance,3,Creature â€” Homunculus Mutant
69279,Izzy,black,3,151,"['U', 'W']",,"['U', 'W']","""In your misguided attempt to subvert the law, you have eloquently explained why the law must exist.""",,normal,{W}{U}{U},Absorb,,rare,rna,Ravnica Allegiance,,Instant
69278,Izzy,black,7,150,['G'],,['G'],"""The best construction makes the most satisfying destruction.""
â€”Domri Rade",,normal,{5}{G}{G},Wrecking Beast,6,common,rna,Ravnica Allegiance,6,Creature â€” Beast
69277,Tyler Walpole,black,4,149,['G'],,['G'],"""Walls crack. Buildings fall. Always the wilds return.""
â€”Domri Rade",,normal,{3}{G},Wilderness Reclamation,,uncommon,rna,Ravnica Allegiance,,Enchantment
69276,Mathias Kollros,black,5,148,['G'],,['G'],His favorite food is kraul.,,normal,{4}{G},Trollbred Guardian,5,uncommon,rna,Ravnica Allegiance,5,Creature â€” Troll Frog Warrior
69275,Craig J Spearing,black,2,147,['G'],,['G'],"""We've been practicing for this all our lives. This is the final test!""
â€”Korun Nar, Rubblebelt hunter",,normal,{1}{G},Tower Defense,,uncommon,rna,Ravnica Allegiance,,Instant
69274,Svetlin Velinov,black,2,146,['G'],,['G'],"Whoever wins, the neighborhood loses.",,normal,{1}{G},Titanic Brawl,,common,rna,Ravnica Allegiance,,Instant
69273,Dan Scott,black,2,145,['G'],,['G'],"""The presence of the strong will make you stronger.""
â€”Yeva, Nature's Herald",,normal,{1}{G},Territorial Boar,2,common,rna,Ravnica Allegiance,2,Creature â€” Boar
